shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
     18704,28.570920000,-81.404779000,   88,   4440.6319
     18704,28.571340000,-81.405029000,   89,   4492.5164
     18704,28.571820000,-81.405319000,   90,   4553.8108
     18704,28.572460000,-81.405729000,   91,   4634.4334
     18704,28.572860000,-81.405969000,   92,   4684.9705
     18704,28.573180000,-81.406149000,   93,   4724.3278
     18704,28.573650000,-81.406379000,   94,   4780.7902
     18704,28.574030000,-81.406529000,   95,   4825.3884
     18704,28.574380000,-81.406659000,   96,   4866.4980
     18704,28.574660000,-81.406739000,   97,   4898.5136
     18704,28.575030000,-81.406829000,   98,   4940.2868
     18704,28.575340000,-81.406889000,   99,   4974.8122
     18704,28.575670000,-81.406939000,  100,   5011.1578
     18704,28.576090000,-81.406979000,  101,   5058.3277
     18704,28.576380000,-81.406979000,  102,   5090.3277
     18704,28.576650000,-81.406989000,  103,   5120.3444
     18704,28.576980000,-81.406979000,  104,   5156.3583
     18704,28.577280000,-81.406969000,  105,   5190.3730
     18704,28.577340000,-81.406969000,  106,   5196.3730
     18704,28.577770000,-81.406969000,  107,   5244.3730
     18704,28.578200000,-81.406969000,  108,   5291.3730
     18704,28.578540000,-81.406969000,  109,   5329.3730
     18704,28.578890000,-81.406999000,  110,   5368.4882
     18704,28.578940000,-81.407009000,  111,   5373.5872
     18704,28.579230000,-81.407069000,  112,   5405.9755
     18704,28.579550000,-81.407149000,  113,   5442.8537
     18704,28.579840000,-81.407249000,  114,   5476.3798
     18704,28.580080000,-81.407339000,  115,   5503.8934
     18704,28.580500000,-81.407549000,  116,   5554.9718
     18704,28.580760000,-81.407679000,  117,   5585.8425
     18704,28.583710000,-81.409239000,  118,   5946.8660
     18704,28.584280000,-81.409539000,  119,   6016.2202
     18704,28.584970000,-81.409899000,  120,   6099.8922
     18704,28.585490000,-81.410179000,  121,   6163.8688
     18704,28.586650000,-81.410809000,  122,   6306.0940
     18704,28.588630000,-81.411859000,  123,   6548.1064
     18704,28.592770000,-81.414039000,  124,   7053.2133
     18704,28.595010000,-81.415219000,  125,   7326.5794
     18704,28.596100000,-81.415789000,  126,   7459.9098
     18704,28.596440000,-81.415969000,  127,   7501.9574
     18704,28.597660000,-81.416609000,  128,   7650.5138
     18704,28.597930000,-81.416739000,  129,   7682.2943
     18704,28.598060000,-81.416799000,  130,   7698.4498
     18704,28.598340000,-81.416959000,  131,   7732.8882
     18704,28.599750000,-81.417709000,  132,   7905.5497
     18704,28.599860000,-81.417769000,  133,   7918.9661
     18704,28.600790000,-81.418249000,  134,   8031.7712
     18704,28.601820000,-81.418789000,  135,   8157.4891
     18704,28.602600000,-81.419229000,  136,   8253.6400
     18704,28.603360000,-81.419719000,  137,   8350.3871
     18704,28.603830000,-81.420049000,  138,   8411.4445
     18704,28.604440000,-81.420529000,  139,   8494.1065
     18704,28.604770000,-81.420809000,  140,   8539.7135
     18704,28.605360000,-81.421349000,  141,   8624.3598
     18704,28.605450000,-81.421429000,  142,   8636.5664
     18704,28.605800000,-81.421769000,  143,   8687.5566
     18704,28.606150000,-81.422139000,  144,   8740.6320
     18704,28.606500000,-81.422529000,  145,   8795.0838
     18704,28.606950000,-81.423089000,  146,   8869.4141
     18704,28.607130000,-81.423329000,  147,   8899.8936
     18704,28.607580000,-81.423919000,  148,   8976.4704
     18704,28.607730000,-81.424139000,  149,   9003.6733
     18704,28.608140000,-81.424749000,  150,   9078.4864
     18704,28.608530000,-81.425359000,  151,   9152.3037
     18704,28.608730000,-81.425659000,  152,   9189.5059
     18704,28.608730000,-81.425659000,  153,   9189.5059
     18704,28.608590000,-81.425799000,  154,   9209.3553
     18704,28.607670000,-81.426559000,  155,   9335.9610
     18704,28.607570000,-81.426679000,  156,   9352.2398
     18704,28.607480000,-81.426839000,  157,   9370.2676
     18704,28.607430000,-81.427019000,  158,   9389.2413
     18704,28.607580000,-81.427289000,  159,   9420.3057
     18704,28.607760000,-81.427369000,  160,   9441.8464
     18704,28.607920000,-81.427479000,  161,   9462.9414
     18704,28.608050000,-81.427609000,  162,   9482.0464
     18704,28.608170000,-81.427769000,  163,   9501.8958
     18704,28.609130000,-81.429329000,  164,   9688.5988
     18704,28.609650000,-81.428899000,  165,   9759.4013
     18704,28.610290000,-81.428399000,  166,   9845.6683
     18704,28.610430000,-81.428279000,  167,   9864.8777
     18704,28.611130000,-81.429429000,  168,  10002.1839
     18704,28.611270000,-81.429649000,  169,  10027.9909
     18704,28.611420000,-81.429909000,  170,  10059.0553
     18704,28.611640000,-81.430279000,  171,  10102.3219
     18704,28.611840000,-81.430619000,  172,  10142.5463
     18704,28.612040000,-81.430969000,  173,  10183.0432
     18704,28.612110000,-81.431079000,  174,  10196.6447
     18704,28.612260000,-81.431339000,  175,  10227.1734
     18704,28.612490000,-81.431739000,  176,  10274.0456
     18704,28.612770000,-81.432209000,  177,  10329.5163
     18704,28.613650000,-81.433579000,  178,  10494.9400
     18704,28.614090000,-81.434229000,  179,  10575.5440
     18704,28.614300000,-81.434519000,  180,  10611.7793
     18704,28.614880000,-81.435389000,  181,  10718.7840
     18704,28.617440000,-81.439049000,  182,  11175.1315
     18704,28.617680000,-81.439409000,  183,  11220.1315
     18704,28.617720000,-81.439459000,  184,  11226.5346
     18704,28.618850000,-81.441089000,  185,  11428.7869
     18704,28.619210000,-81.441599000,  186,  11492.8181
     18704,28.619450000,-81.441949000,  187,  11536.2347
     18704,28.619670000,-81.442269000,  188,  11576.2347
     18704,28.619870000,-81.442579000,  189,  11614.0368
     18704,28.620230000,-81.443049000,  190,  11674.3443
     18704,28.620450000,-81.443329000,  191,  11711.1410
     18704,28.620650000,-81.443559000,  192,  11742.9687
     18704,28.620900000,-81.443789000,  193,  11778.5777
     18704,28.621080000,-81.443959000,  194,  11804.8265
     18704,28.621280000,-81.444109000,  195,  11831.4536
     18704,28.622010000,-81.444609000,  196,  11925.6077
     18704,28.623000000,-81.445259000,  197,  12052.0079
     18704,28.623020000,-81.445269000,  198,  12054.2440
     18704,28.625540000,-81.446889000,  199,  12374.8762
     18704,28.626130000,-81.447259000,  200,  12450.0560
     18704,28.629310000,-81.449319000,  201,  12855.8983
     18704,28.629520000,-81.449449000,  202,  12881.8405
     18704,28.632610000,-81.451459000,  203,  13276.5214
     18704,28.633570000,-81.452079000,  204,  13398.3245
     18704,28.633770000,-81.452209000,  205,  13423.8784
     18704,28.633910000,-81.452309000,  206,  13442.7464
     18704,28.635140000,-81.453109000,  207,  13599.5265
     18704,28.635240000,-81.453179000,  208,  13612.5649
     18704,28.636600000,-81.454049000,  209,  13785.8450
     18704,28.637120000,-81.454379000,  210,  13851.2132
     18704,28.637180000,-81.454419000,  211,  13859.2755
     18704,28.638660000,-81.455359000,  212,  14047.3180
     18704,28.640090000,-81.456279000,  213,  14229.1531
     18704,28.640170000,-81.456329000,  214,  14239.4487
     18704,28.641920000,-81.457469000,  215,  14462.9593
     18704,28.642390000,-81.457789000,  216,  14523.4985
     18704,28.642830000,-81.458109000,  217,  14580.6387
     18704,28.642930000,-81.458189000,  218,  14595.0609
     18704,28.643330000,-81.458509000,  219,  14648.8847
     18704,28.644190000,-81.459269000,  220,  14769.9219
     18704,28.644640000,-81.459719000,  221,  14836.5252
     18704,28.647410000,-81.462619000,  222,  15254.0632
     18704,28.647420000,-81.462629000,  223,  15255.4774
     18704,28.647940000,-81.463169000,  224,  15334.0458
     18704,28.647960000,-81.463189000,  225,  15336.8742
     18704,28.649280000,-81.464579000,  226,  15536.4036
     18704,28.650670000,-81.466039000,  227,  15746.5583
     18704,28.651250000,-81.466649000,  228,  15833.6043
     18704,28.651750000,-81.467169000,  229,  15909.3473
     18704,28.651770000,-81.467189000,  230,  15912.1757
     18704,28.652540000,-81.467999000,  231,  16028.2188
     18704,28.652570000,-81.468039000,  232,  16033.2188
     18704,28.652870000,-81.468349000,  233,  16079.2297
     18704,28.653350000,-81.468859000,  234,  16151.4100
     18704,28.653970000,-81.469499000,  235,  16244.8445
     18704,28.654510000,-81.470039000,  236,  16324.1540
     18704,28.654530000,-81.470059000,  237,  16327.7596
     18704,28.654800000,-81.470379000,  238,  16370.8989
     18704,28.654830000,-81.470409000,  239,  16375.1415
     18704,28.655790000,-81.471539000,  240,  16527.9028
     18704,28.656110000,-81.471989000,  241,  16584.7535
     18704,28.657630000,-81.474169000,  242,  16856.8197
     18704,28.658340000,-81.475169000,  243,  16981.9197
     18704,28.658860000,-81.475889000,  244,  17073.5985
     18704,28.659080000,-81.476189000,  245,  17111.2416
     18704,28.659170000,-81.476309000,  246,  17126.8621
     18704,28.662370000,-81.480699000,  247,  17683.6978
     18704,28.663180000,-81.481799000,  248,  17824.2823
     18704,28.663890000,-81.482779000,  249,  17947.9755
     18704,28.664360000,-81.483439000,  250,  18030.4376
     18704,28.664380000,-81.483459000,  251,  18034.0432
     18704,28.665050000,-81.484389000,  252,  18151.3334
     18704,28.665260000,-81.484659000,  253,  18186.0465
     18704,28.666190000,-81.485959000,  254,  18350.3420
     18704,28.666700000,-81.486659000,  255,  18439.0719
     18704,28.667160000,-81.487359000,  256,  18524.0719
     18704,28.667220000,-81.487449000,  257,  18535.4737
     18704,28.667570000,-81.488039000,  258,  18604.8134
     18704,28.667860000,-81.488549000,  259,  18664.7217
     18704,28.668740000,-81.490279000,  260,  18859.5806
     18704,28.669350000,-81.491479000,  261,  18994.9061
     18704,28.669440000,-81.491639000,  262,  19013.7741
     18704,28.669620000,-81.491949000,  263,  19049.8296
     18704,28.669750000,-81.492159000,  264,  19075.0685
     18704,28.670080000,-81.492669000,  265,  19137.2698
     18704,28.670190000,-81.492829000,  266,  19157.2698
     18704,28.670210000,-81.492859000,  267,  19160.0982
     18704,28.670810000,-81.493739000,  268,  19269.1165
     18704,28.670900000,-81.493879000,  269,  19286.3212
     18704,28.671550000,-81.494809000,  270,  19402.3600
     18704,28.671680000,-81.494989000,  271,  19425.1635
     18704,28.671790000,-81.495159000,  272,  19445.7790
     18704,28.672000000,-81.495359000,  273,  19476.2585
     18704,28.672330000,-81.495579000,  274,  19517.9358
     18704,28.672510000,-81.495709000,  275,  19541.7895
     18704,28.672620000,-81.495799000,  276,  19557.6009
     18704,28.672730000,-81.495909000,  277,  19573.8797
     18704,28.672790000,-81.495979000,  278,  19582.3650
     18704,28.672880000,-81.496099000,  279,  19597.9855
     18704,28.672960000,-81.496229000,  280,  19613.7969
     18704,28.673020000,-81.496359000,  281,  19628.5617
     18704,28.673080000,-81.496509000,  282,  19644.2142
     18704,28.673130000,-81.496699000,  283,  19663.8611
     18704,28.673180000,-81.496969000,  284,  19690.5444
     18704,28.673190000,-81.497059000,  285,  19699.5998
     18704,28.673190000,-81.497349000,  286,  19727.5998
     18704,28.673170000,-81.498019000,  287,  19793.6301
     18704,28.673150000,-81.498929000,  288,  19882.6526
     18704,28.673149000,-81.498929000,  289,  19882.6526
     18704,28.673100000,-81.499370000,  290,  19926.0692
     18704,28.673110000,-81.500039000,  291,  19992.0995
     18704,28.673110000,-81.500039000,  292,  19992.0995
     18704,28.673110000,-81.500609000,  293,  20048.0995
     18704,28.673110000,-81.500989000,  294,  20085.0995
     18704,28.673110000,-81.501400000,  295,  20125.0995
     18704,28.673110000,-81.501830000,  296,  20167.0995
     18704,28.673119000,-81.502460000,  297,  20229.1076
     18704,28.673119000,-81.502460000,  298,  20229.1076
     18704,28.673119000,-81.502820000,  299,  20264.1076
     18704,28.673119000,-81.503130000,  300,  20295.1076
     18704,28.673119000,-81.504069000,  301,  20387.1130
     18704,28.673119000,-81.504159000,  302,  20395.1130
     18704,28.673119000,-81.504219000,  303,  20401.1130
     18704,28.673119000,-81.505359000,  304,  20513.1130
     18704,28.673119000,-81.507440000,  305,  20717.1130
     18704,28.673120000,-81.507769000,  306,  20749.1130
     18704,28.673120000,-81.508319000,  307,  20803.1223
     18704,28.673120000,-81.509459000,  308,  20914.1223
     18704,28.673120000,-81.510309000,  309,  20998.1223
     18704,28.673130000,-81.511249000,  310,  21090.1277
     18704,28.673150000,-81.511509000,  311,  21115.3071
     18704,28.673150000,-81.511509000,  312,  21115.3071
     18704,28.671890000,-81.511519000,  313,  21255.3107
     18704,28.671289000,-81.511509000,  314,  21321.3107
     18704,28.670939000,-81.511509000,  315,  21360.3107
     18704,28.670690000,-81.511509000,  316,  21388.3107
     18704,28.670471000,-81.511393000,  317,  21414.7115
     18704,28.670459000,-81.511317000,  318,  21422.7738
     18704,28.670429000,-81.511255000,  319,  21429.4820
     18704,28.669969000,-81.510607000,  320,  21510.5375
     18704,28.669923000,-81.510577000,  321,  21517.2457
     18704,28.669868000,-81.510582000,  322,  21523.2457
     18704,28.669834000,-81.510616000,  323,  21528.2457
     18704,28.669813000,-81.510656000,  324,  21532.4883
          18706,28.547590000,-81.381209000,    1,      0.0000
     18706,28.547590000,-81.381209000,    2,      0.0000
     18706,28.547580000,-81.381579000,    3,     36.0139
     18706,28.547870000,-81.381929000,    4,     83.4375
     18706,28.548299000,-81.381920000,    5,    130.4481
     18706,28.548939000,-81.381950000,    6,    201.5115
     18706,28.549379000,-81.381950000,    7,    250.5115
     18706,28.549379000,-81.381950000,    8,    250.5115
     18706,28.549379000,-81.382440000,    9,    298.5115
     18706,28.549390000,-81.383030000,   10,    356.5201
     18706,28.549390000,-81.383030000,   11,    356.5201
     18706,28.549419000,-81.384670000,   12,    516.5482
     18706,28.549490000,-81.385109000,   13,    561.2696
     18706,28.549620000,-81.385530000,   14,    604.9274
     18706,28.549620000,-81.385530000,   15,    604.9274
     18706,28.549710000,-81.385850000,   16,    637.5004
     18706,28.549770000,-81.386119000,   17,    665.1590
     18706,28.549800000,-81.386389000,   18,    691.4649
     18706,28.549800000,-81.386659000,   19,    717.4649
     18706,28.549780000,-81.386939000,   20,    745.6252
